video_id,level,author,text,likeCount,publishedAt,replyCount
06-nt1lQPyg,top,@FitnessaTV,Mature relationships never turn out positive. Good for them😊 good luck happily married 8+ years I am 31 met my husband 19 20. RIP Kevin Samuels love your advice #winning,1,2025-08-26T19:46:13Z,0
06-nt1lQPyg,top,@ralphwhittemore5041,"So What,",0,2025-08-26T19:46:09Z,0
06-nt1lQPyg,top,@craigbellendir6715,Alright the white supremacy crap needs to stop. We don't mind what's the Color of you skin 2 things that matter 1. Behavior. 2 party affiliation. If I don't like Jefferies not because of his skin but because he is a dumbass democrat. He don't know how to form a thought on his own. Nancy want minority leader,0,2025-08-26T19:46:03Z,0
06-nt1lQPyg,top,@saltystyles5247,She a homie hopper,2,2025-08-26T19:45:59Z,1
06-nt1lQPyg,reply,@LindaC616,You're so far at the back of the line that you're not even a speck on the horizon. Just give it up,0,2025-08-26T20:22:20Z,0
06-nt1lQPyg,top,@steveb6358,Who gives a crap about these two??,0,2025-08-26T19:45:48Z,0
06-nt1lQPyg,top,@benliftin4awhile,"This is insanity, praise God, not Taylor swift. This world needs Jesus to fix it so badly, just worshipping humans left and right.",0,2025-08-26T19:45:16Z,1
06-nt1lQPyg,reply,@scottthorson11,At least there is a chance of Taylor Swift answering prayers... god and jesus are no shows.,0,2025-08-26T21:01:33Z,0
06-nt1lQPyg,top,@ConniesCountryLivin,So happy for both of them‼️💜🤠❣️,0,2025-08-26T19:45:08Z,0
06-nt1lQPyg,top,@pingwang9322,Who cares?,0,2025-08-26T19:45:07Z,0
06-nt1lQPyg,top,@christhevigilantehumanitarian,No one cares,0,2025-08-26T19:45:02Z,0
06-nt1lQPyg,top,@christhevigilantehumanitarian,What about the Epstein Files???,0,2025-08-26T19:44:53Z,0
06-nt1lQPyg,top,@elleshock4571,BFD,0,2025-08-26T19:44:49Z,0
06-nt1lQPyg,top,@overjoyedklerk,NO ONE CARES,0,2025-08-26T19:44:43Z,0
06-nt1lQPyg,top,@michaelgrant7530,I'm crying right now,0,2025-08-26T19:44:11Z,0
06-nt1lQPyg,top,@Thom-r7m,"Who cares? People are starving, homeless, without medical care, beaten, frightened, etc here in this country! What does two skags getting engaged make the news over all that mean? Because this country & the world are too shallow & stupid!",0,2025-08-26T19:44:11Z,0
06-nt1lQPyg,top,@DievestorsNeverLearn,Dievestors are somewhere punching the air right now.,1,2025-08-26T19:43:58Z,0
06-nt1lQPyg,top,@Mmmmchocolate,This tops my list of things I don’t care about.,0,2025-08-26T19:43:46Z,0
06-nt1lQPyg,top,@steve-sq8gx,nobody gives a shit,0,2025-08-26T19:43:42Z,0
06-nt1lQPyg,top,@user-zy9zh9no5n,No one cares,2,2025-08-26T19:43:37Z,1
06-nt1lQPyg,reply,@scottthorson11,I know you care... just say it.  You said you loved me.. and it feels so right.,0,2025-08-26T20:34:32Z,0
06-nt1lQPyg,top,@robertrains7029,Taylor Swift sold her soul to Satin,0,2025-08-26T19:43:33Z,0
06-nt1lQPyg,top,@killercomedytv,Taylor is the only reason my cousins like Football which I find fascinating 😂 congrats to em.,1,2025-08-26T19:43:25Z,0
06-nt1lQPyg,top,@Time4aJackMove,Who cares?,1,2025-08-26T19:43:15Z,0
06-nt1lQPyg,top,@TexRay1836,0 💩’s given,15,2025-08-26T19:43:14Z,3
06-nt1lQPyg,reply,@oystersquadmilk7757,"Yet you consciously made the decision to click on this video and take out time from your day to write a comment. 

Yeah you super don't care at all brother lol, see you in the comments of the next Swifty news video 🤣",4,2025-08-26T20:25:44Z,0
06-nt1lQPyg,reply,@patricksmith5282,"@@oystersquadmilk7757 maybe he wanted to make a point that on CNN this is big news. 
That’s why CNN is trash TV.",1,2025-08-26T21:44:49Z,0
06-nt1lQPyg,reply,@fevienkayfloreta5410,You are the sht,0,2025-08-26T22:07:39Z,0
06-nt1lQPyg,top,@danielread1942,NO ONE CARES.,1,2025-08-26T19:42:57Z,1
06-nt1lQPyg,reply,@denisthibodeau7594,...except the guy taking time to comment...,0,2025-08-26T20:15:16Z,0
06-nt1lQPyg,top,@peteshour768,They need to exceed 55.6 million Jeff Bezos spent on his wedding.,6,2025-08-26T19:42:55Z,4
06-nt1lQPyg,reply,@michaeltabanao8092,They should rent out the whole country of Greenland 🇬🇱......that will force them to like Americans more 😊,0,2025-08-26T19:49:38Z,0
06-nt1lQPyg,reply,@eweb4949,"@@michaeltabanao8092 Ewwww. I really, really hope that you mean this as a joke. At this point, I don’t think anything could get the people of Greenland to like Americans, except if we leave them completely, utterly alone and give them the respect they deserve.",3,2025-08-26T19:56:23Z,0
06-nt1lQPyg,reply,@LindaC616,"​@@eweb4949 they wouldn't mind the tourist money, but they don't have the hotels to support this, and all of the food would have to be flown in. Never going to happen",0,2025-08-26T20:15:48Z,0
06-nt1lQPyg,reply,@Nature-madeforyouandme,"Exceed, No, No  they would never. With their generosity they would give or build in cities that are more diverse and have less. Hey Tay, we need to talk. Congratulations to you and Trav. 🎉❤😂",2,2025-08-26T23:52:50Z,0
06-nt1lQPyg,top,@RonFugle,Who proposed to who?,0,2025-08-26T19:42:53Z,0
06-nt1lQPyg,top,@dougjencks9158,It won't last long,0,2025-08-26T19:42:53Z,0
06-nt1lQPyg,top,@donttakemealive,"Anyone hating out there is pathetic. I could care less but wanted to see the comment section, geez! Who cares if shes terrible for him, they ruin the relationship, its all an act - look in the mirror! Everyone, myself included, makes poor choices, huge mistakes, and puts on an act! Let them have a fake, selfish, two sheets to the wind good time!

 Congratulations! I like everyone else, can't wait to see all the crap i cant afford and the hoaky to do! 🎉😊",0,2025-08-26T19:42:15Z,0
06-nt1lQPyg,top,@LiquidTopazEyes330,"Guess what everyone, someone is doing something humans have been doing forever. They got engaged to somebody else... but they're famous!!!! 
NO ONE CARES ABOUT THIS ISH ANY MORE! 😂 CNN YOUR IRRELEVANCE IS SHOWING!",1,2025-08-26T19:42:03Z,0
06-nt1lQPyg,top,@tinogil8496,WE DONT CARE !!😅😅😅😅😅😅WHO ARE THEY !!😂😂😂😅😅😅,1,2025-08-26T19:42:00Z,0
06-nt1lQPyg,top,@pughairisglitter,❤❤❤❤❤❤❤,0,2025-08-26T19:41:15Z,0
06-nt1lQPyg,top,@waynehansen2464,Snore.  Who cares.,0,2025-08-26T19:41:01Z,0
06-nt1lQPyg,top,@dianacarr5515,I hope it lasts ... ❤,0,2025-08-26T19:40:52Z,0
06-nt1lQPyg,top,@frisbeedawg0,Breaking news! The sky is up.,2,2025-08-26T19:40:49Z,1
06-nt1lQPyg,reply,@anthonyarnold2514,"BREAKING NEWS:
Nobody Cares😂😂😂",0,2025-08-26T20:15:13Z,0
06-nt1lQPyg,top,@elingles2854,"This is a Message to His Majesty The King of England.
In the name of common sense please dissolve this parliament.
Be on the right side of history, and listen to the common people please.
We cannot go on like this as a country.",1,2025-08-26T19:40:08Z,1
06-nt1lQPyg,reply,@scottthorson11,Same message to The King of The United States.,0,2025-08-26T19:58:58Z,0
06-nt1lQPyg,top,@dnice5296,I’m sorry WHO CARES,1,2025-08-26T19:39:59Z,0
06-nt1lQPyg,top,@F-M418,"And who cares, and why is this news",13,2025-08-26T19:39:58Z,0
06-nt1lQPyg,top,@dennisthegent24,Figures cnn would cover this garbage,1,2025-08-26T19:39:55Z,4
06-nt1lQPyg,reply,@michaeltabanao8092,And they wonder why they couldn't  climb to the plus 🙄,0,2025-08-26T19:47:19Z,0
06-nt1lQPyg,reply,@Kevin_Kennelly,You are only happy when the coverage is about hate and fear.,0,2025-08-26T20:02:00Z,0
06-nt1lQPyg,reply,@scottthorson11,Glad you liked it...,0,2025-08-26T20:02:22Z,0
06-nt1lQPyg,reply,@dennisthegent24,Loved when 100000 fans booed this nim-wit and went nuts when trump showed up. I actually got a woody lol,0,2025-08-26T20:15:21Z,0
06-nt1lQPyg,top,@Zero-0-Cypher,"Who cares... There is reality going on,that matters...you just lost my subscription and earned a don't recommend.",2,2025-08-26T19:39:49Z,0
06-nt1lQPyg,top,@charliesmith4932,Met her and his football clearer went to sh-!t,0,2025-08-26T19:39:47Z,0
06-nt1lQPyg,top,@HistoryIsOld,Who cares,1,2025-08-26T19:39:40Z,1
06-nt1lQPyg,reply,@denisthibodeau7594,Obviously you care enough to comment...,0,2025-08-26T20:14:17Z,0
06-nt1lQPyg,top,@marlysmoilanen8459,"Oh, wait. I hear a new depresding song coming soon.",6,2025-08-26T19:39:34Z,0
06-nt1lQPyg,top,@maxpeck7382,"He is a pansy who is going to let his woman were the pants.  He is her loyal little puppy till see decides she doesn't feel it anymore and they end up divorced.  This is the silly types of relationship men get themselves stuck into with ""liberated"" women.",0,2025-08-26T19:39:33Z,0
06-nt1lQPyg,top,@williammiller-fs6cm,"Does this mean we're never, ever, getting back together?",1,2025-08-26T19:39:32Z,0
06-nt1lQPyg,top,@RandomGaming85,No one cares. Stop worshiping famous people you losers.,1,2025-08-26T19:39:25Z,0
06-nt1lQPyg,top,@dennisthegent24,Who cares I give them 2 years,35,2025-08-26T19:39:12Z,6
06-nt1lQPyg,reply,@newbestofthis4422,Of what,0,2025-08-26T20:46:49Z,0
06-nt1lQPyg,reply,@Bee-x6m,I wonder if he gets half of her money.😂😂😂😂😂,0,2025-08-26T20:53:40Z,0
06-nt1lQPyg,reply,@lindakilmer2548,"GET MENTAL HEALTH HELP! You are THE PROBLEM!! The rest of the planet is celebrating love! The fact that you DON’T get this, SAYS MORE ABOUT YOU!!",1,2025-08-26T21:09:12Z,0
06-nt1lQPyg,reply,@dominiquemall9014,Not even or until he beats her so bad,0,2025-08-26T21:10:12Z,0
06-nt1lQPyg,reply,@dennisthegent24,Before a divorce,1,2025-08-26T21:16:48Z,0
06-nt1lQPyg,top,@spacecase382,nobody gives 2 shits,4,2025-08-26T19:39:09Z,0
06-nt1lQPyg,top,@ChiChiDgq,Who cares!,6,2025-08-26T19:38:54Z,0
06-nt1lQPyg,top,@KennyLopez-r1v,"CNN is not a serious news station...with everything going on and people dying in a war that means nothing,,,,you give more then 5 minutes on this Romeo  n Juliet BS!!",1,2025-08-26T19:38:51Z,0
06-nt1lQPyg,top,@dennisbrill5336,"Good luck, but money isn't everything! 😅",0,2025-08-26T19:38:31Z,0
06-nt1lQPyg,top,@cujoedaman,"""NOBODY CARES!"" - Dr. Robotnik",0,2025-08-26T19:38:31Z,1
06-nt1lQPyg,reply,@JohnDoe-pk2hs,You cared enough to watch the video and comment on it along with it at least a 100 more people like ya who claim you don't care.,0,2025-08-26T19:40:18Z,0
06-nt1lQPyg,top,@Katty-h3h,About time she's pushing 40,0,2025-08-26T19:38:30Z,0
06-nt1lQPyg,top,@marlysmoilanen8459,Oh crap when does the cerade end.,0,2025-08-26T19:38:29Z,0
06-nt1lQPyg,top,@mygmailacct9692,Literally can’t think of a woman who deserves THAT type of love!!❤️ This one’s going to last a lifetime!,0,2025-08-26T19:38:24Z,0
06-nt1lQPyg,top,@twdjt6245,lol gotta love all the salty people in these comments big mad because they were wrong about them breaking up before long 😂. Stay miserable you crybabies.,1,2025-08-26T19:38:22Z,0
06-nt1lQPyg,top,@nikakiskainourgios2227,The millions of poor and homeless americans will love this story!,0,2025-08-26T19:38:22Z,0
06-nt1lQPyg,top,@lindabishop1402,FINALLY!! 🎉🎉🎉🎉🎉🎉🎉🎉 ❤❤❤❤❤,0,2025-08-26T19:38:13Z,0
06-nt1lQPyg,top,@SylviaSanchez-cl2eo,She F's Black.,0,2025-08-26T19:37:59Z,0
06-nt1lQPyg,top,@josetoro1428,"who gives a crap and why is this news.. leave it to
cnn …",0,2025-08-26T19:37:47Z,2
06-nt1lQPyg,reply,@JohnDoe-pk2hs,They keep making videos like this because people like you keep watching them.,0,2025-08-26T19:39:08Z,0
06-nt1lQPyg,reply,@josetoro1428,"@@JohnDoe-pk2hs
I didn’t watch the video, i made a comment..",0,2025-08-26T21:00:18Z,0
06-nt1lQPyg,top,@Qelah,Its about time now have some babies,0,2025-08-26T19:37:45Z,0
06-nt1lQPyg,top,@dixie6294,"I bet small, at her house, then travel the world....Alone",0,2025-08-26T19:37:44Z,0
06-nt1lQPyg,top,@Kac64,Congrats Taylor & Travis!,38,2025-08-26T19:37:43Z,2
06-nt1lQPyg,reply,@robertbirch5676,Get a grip,1,2025-08-26T23:11:03Z,0
06-nt1lQPyg,reply,@UnHyl8urself,​​@@robertbirch5676despicable individuals like you should be thrown to Oblivion.,0,2025-08-27T12:48:35Z,0
06-nt1lQPyg,top,@RayGordon-o7x,"My money is on her to cheat first, if she hasn't already.",0,2025-08-26T19:37:41Z,0
06-nt1lQPyg,top,@richardmcdowell3279,Who cares!!! When they break up!! She'll write a song about his sorry ass!!!😂😂😂,0,2025-08-26T19:37:16Z,0
06-nt1lQPyg,top,@KennyLopez-r1v,Who gives a Dame!!!,0,2025-08-26T19:37:16Z,0
06-nt1lQPyg,top,@GaryHenning-c9w,Who gives a shit,0,2025-08-26T19:37:08Z,0
06-nt1lQPyg,top,@anitraturner5748,"I just don’t see it happening. She doesn’t stick with no one long….After 10 yrs maybe I’ll start taking her seriously. They are 2 good people, however Taylor has been with so so many men. She seems to just wake up one day and ditch them. So we will shall see.",0,2025-08-26T19:37:07Z,0
06-nt1lQPyg,top,@Midnite2024,Taylor Swift’s honor guests are Kamala and Tampon Man.,0,2025-08-26T19:36:59Z,0
06-nt1lQPyg,top,@xsHansolox,"This is not news CNN. 

You wonder why your network is dying?",0,2025-08-26T19:36:40Z,0
06-nt1lQPyg,top,@liemto9485,"RUSSIA AND UKRAINE SHOULD STOP WAR FOR 2 WEEKS, LET UKRAINE HOLD PRESIDENTIAL AND PARLIAMENTARY ELECTIONS, AND CHOOSE A PERSON TO REPRESENT UKRAINE TO NEGOTIATE WITH RUSSIA
INVITE RUSSIA AND UKRAINE TO JOIN NATO, IN THE FUTURE
 NATO WILL HAVE FEWER OPPONENTS",0,2025-08-26T19:36:34Z,0
06-nt1lQPyg,top,@brent1387,Who cares!!!!!!,0,2025-08-26T19:36:31Z,0
06-nt1lQPyg,top,@solotip5596,No 1 fucking care!!!!!!!!!!!!!!,0,2025-08-26T19:36:28Z,0
06-nt1lQPyg,top,@applianceguy6279,Swift getting married  ? Maybe she will grow up to.,0,2025-08-26T19:36:15Z,0
06-nt1lQPyg,top,@RobotronOG,I think she was always looking for a husband. She just had a hard time finding a dude secure enough to deal with her huge celebrity.,120,2025-08-26T19:36:15Z,16
06-nt1lQPyg,reply,@Gemmarose9012,Yeah that’s it. 😂,9,2025-08-26T19:42:11Z,0
06-nt1lQPyg,reply,@scottthorson11,I think you found a spot on the nail for the hammer...,6,2025-08-26T20:30:25Z,0
06-nt1lQPyg,reply,@survivorbest4589,Yes it's quite complicated to date someone when you can't leave your home without tabloids writing and picturing everything you do. There's little privacy and all kinds of elements normal people don't have to worry about in relationships,5,2025-08-26T22:57:55Z,0
06-nt1lQPyg,reply,@Suprachiasmatic,You’re absolutely right. Anybody who has listened to her music knows that too.,0,2025-08-26T23:04:25Z,0
06-nt1lQPyg,reply,@juliepiemonte3268,God she finally found a man who can slap her across the in zone.,0,2025-08-26T23:14:58Z,0
06-nt1lQPyg,top,@jimmywhitlow2012,So what? Smdh,0,2025-08-26T19:36:14Z,0
06-nt1lQPyg,top,@JJslayQueen-y8j,For our country?!??!?  Are you kidding me!   Democrats!,1,2025-08-26T19:36:12Z,0
06-nt1lQPyg,top,@italy4567,Won't last.,0,2025-08-26T19:36:12Z,0
06-nt1lQPyg,top,@afdivlogs,Congratulations 💐❤,1,2025-08-26T19:36:03Z,0
06-nt1lQPyg,top,@ICUall666,Unless the story has to do with leaked nudes on Taylor I don’t wanna hear it. 😂,0,2025-08-26T19:36:01Z,0
06-nt1lQPyg,top,@DeAndra750,Glad kelce y kc lost super bowl,0,2025-08-26T19:35:51Z,0
06-nt1lQPyg,top,@charlesbroderick5030,Yeah who cares..,0,2025-08-26T19:35:46Z,0
06-nt1lQPyg,top,@alwiddowson382,"The most distrusted newsless source in America. CNN. Tune in later today we'll be talking about covering up rainbow sidewalks. Is and shortly after that , we will be talking about. Trump signs executive order to eliminate cashless bail which will make it harder for our criminal victims to get back out on the streets.",1,2025-08-26T19:35:41Z,2
06-nt1lQPyg,reply,@intherockies,And yet here you are 😂,0,2025-08-26T19:37:36Z,0
06-nt1lQPyg,reply,@alwiddowson382,"​@intherockies. It's called entertainment. There's a difference between entertainment and brainless compliance to what they report, and yep here you are too and I bet its not for entertainment.",0,2025-08-26T19:49:23Z,0
06-nt1lQPyg,top,@JJslayQueen-y8j,CNN what a joke,1,2025-08-26T19:35:32Z,0
06-nt1lQPyg,top,@Midnite2024,The country dodged a bullet with Taylor Swift trying to get people to vote for Kamala and Tampon Man.,9,2025-08-26T19:35:29Z,3
06-nt1lQPyg,reply,@oystersquadmilk7757,You prefer the pedophile? You prefer the chronic liar? You prefer inflation which he lied about stopping? You prefer more wars and the one he couldn't stop o. Day one like he said he would? You prefer having public benefits being cut from the budget but defense contractors getting more money? You prefer the rich getting tax breaks? You prefer civil rights and liberties being taken away? You prefer a president that hates the first amendment and birthright citizenship? You prefer not having due process and a president who has checks and balances? You prefer a candidate who said he doesn't like the constitution?,0,2025-08-26T20:36:41Z,0
06-nt1lQPyg,reply,@oystersquadmilk7757,"I hope you don't have any kids, if so do they know you're okay with adults in power like Donald having sex with them? You're okay with them being trafficked by people like Donald's best freind Jeffery Epstein?",0,2025-08-26T20:39:25Z,0
06-nt1lQPyg,reply,@lillianurban1791,"PLEASE,  Get Your People Right!
That Was Not Kamalla Harris!
That Was Prince Charles Telling Camilla 
His Wishes Over The Phone, While Cheating With Camilla And Still Married To Princess Diana, His Wife!
Afterwhich, Princess Diana Called  Camilla ""The Bulldog""! Those  Were Princess Diana's Words, Not Mine!).",1,2025-08-27T00:58:38Z,0
06-nt1lQPyg,top,@michaeltabanao8092,When did CNN become 1998 Entertainment Tonight 😊,0,2025-08-26T19:35:21Z,0
06-nt1lQPyg,top,@JaredChrome,"SKIP Travis Kelce in your Fantasy Football draft - Head won’t be in the game, should just retire happy and fat.",0,2025-08-26T19:35:18Z,0
06-nt1lQPyg,top,@SouthSideChiTown,"As usual, CNN is right there to make something out of nothing and cover Superfluous useless events.😂😂",1,2025-08-26T19:35:13Z,3
06-nt1lQPyg,reply,@scottthorson11,It worked to make you Super-furious.,0,2025-08-26T20:19:46Z,0
06-nt1lQPyg,reply,@SouthSideChiTown,"​@@scottthorson11 projection, right out of CNN's Playbook. Don Lemon, is that you?",0,2025-08-26T20:45:27Z,0
06-nt1lQPyg,reply,@SouthSideChiTown,"​@@scottthorson11 projection, right out of CNN's Playbook! Don lemon, is that you?",1,2025-08-26T20:52:08Z,0
06-nt1lQPyg,top,@ICUall666,Sad this is considered news worthy,3,2025-08-26T19:35:05Z,2
06-nt1lQPyg,reply,@michaeltabanao8092,More important than the cleansing in Gaza.....old news,0,2025-08-26T19:46:25Z,0
06-nt1lQPyg,reply,@scottthorson11,Sad you commented,1,2025-08-26T20:09:59Z,0
06-nt1lQPyg,top,@scottthorson11,Nice to have something positive in the news.,17,2025-08-26T19:35:03Z,2
06-nt1lQPyg,reply,@michaeltabanao8092,I thought medical test were private 🤔,2,2025-08-26T19:42:08Z,0
06-nt1lQPyg,reply,@CNick-n7k,​@@michaeltabanao8092I thought it was impossible to function without a brain. Here you are tho. Barely doing it everyday. You go buddy!,0,2025-08-26T19:57:50Z,0
06-nt1lQPyg,top,@mrtakeitez,Id quit if i had to report that,11,2025-08-26T19:34:57Z,3
06-nt1lQPyg,reply,@chart461,Quit😂,2,2025-08-26T19:50:16Z,0
06-nt1lQPyg,reply,@Kevin_Kennelly,"Luckily, your job is to clean up horse sh*t.",0,2025-08-26T20:03:59Z,0
06-nt1lQPyg,reply,@DGoldy303,You do know they pay alot to report things like this? 😅,0,2025-08-27T14:39:11Z,0
06-nt1lQPyg,top,@homerflesher7426,WHO FUCKING CARES!!!,0,2025-08-26T19:34:56Z,0
06-nt1lQPyg,top,@RizzKing2000,😂 fucking CNN,0,2025-08-26T19:34:54Z,0
06-nt1lQPyg,top,@John-e9s4z,Who cares,0,2025-08-26T19:34:53Z,0
06-nt1lQPyg,top,@spiritchild9101,That guy struck gold. She’s one of the most beautiful women in history and she’s worth 1.5 billion.,7,2025-08-26T19:34:40Z,6
06-nt1lQPyg,reply,@intherockies,She struck gold too. I'm happy for them both.,3,2025-08-26T19:37:08Z,0
06-nt1lQPyg,reply,@deadmanswife3625,Lol,0,2025-08-26T19:37:54Z,0
06-nt1lQPyg,reply,@richardp.228,Well she's worth 1.5 billion atleast.,1,2025-08-26T19:38:14Z,0
06-nt1lQPyg,reply,@Midnite2024,Will you take this man to be your husband Travis?,0,2025-08-26T19:39:12Z,0
06-nt1lQPyg,reply,@deadmanswife3625,​@@richardp.228somebody's got to pay for the surrogates I don't think he can safely be pregnant and she as far as I know doesn't even have a belly button,0,2025-08-26T19:41:09Z,0
06-nt1lQPyg,top,@cr-qo3ov,Who cares,0,2025-08-26T19:34:35Z,0
06-nt1lQPyg,top,@donaldmiller4386,Seriously who gives a shtt? They are two people just like anybody else. Why is this news?,2,2025-08-26T19:34:33Z,1
06-nt1lQPyg,reply,@michaeltabanao8092,"I am confused 😕,  aren't we supposed to be against wealthy  people.....Kings Day ect",0,2025-08-26T19:39:37Z,0
06-nt1lQPyg,top,@kenglod,"Okey they're engaged, now WHO GIVES a FLYING F.....k?",1,2025-08-26T19:34:31Z,0
06-nt1lQPyg,top,@DavidTodd-cs1hq,Who gives a rat's ass about these rich people.,21,2025-08-26T19:34:28Z,0
06-nt1lQPyg,top,@Riechell70,Very happy for them!!!    🥰😘🙏,4,2025-08-26T19:34:25Z,0
06-nt1lQPyg,top,@RobertaThomas-oq6lj,"Travis better run, she bad news!",0,2025-08-26T19:34:22Z,0
06-nt1lQPyg,top,@JohnFerrell-u3e,You going to regret that man I give it less than 2 years,0,2025-08-26T19:34:11Z,0
06-nt1lQPyg,top,@theratrace5826,RIP Travis.,11,2025-08-26T19:34:04Z,0
06-nt1lQPyg,top,@Midnite2024,Taylor Swift still think Kamala and Tim Walz would make a better President.,15,2025-08-26T19:34:02Z,9
06-nt1lQPyg,reply,@intherockies,And they would have..how are your groceries prices,15,2025-08-26T19:39:24Z,0
06-nt1lQPyg,reply,@Zero-0-Cypher,An upturned broom with a bucket for a head would make a better president than Trump.,0,2025-08-26T19:41:46Z,0
06-nt1lQPyg,reply,@Kevin_Kennelly,"You voted for bone spurs.
You coward.",0,2025-08-26T20:01:13Z,0
06-nt1lQPyg,reply,@oystersquadmilk7757,She's right unless you think epsteins best friend Donald is doing good.,9,2025-08-26T20:10:47Z,0
06-nt1lQPyg,reply,@oystersquadmilk7757,"Donald didn't bring down prices he raised then actually, put tariffs on which Americans have to pay, hasn't ended any wars he actually made them worse, has engaged in blatant corruption and has been working tirelessly to get rid of our civil rights and liberties",0,2025-08-26T20:13:17Z,0
06-nt1lQPyg,top,@waynebrain2049,Who cares stupid,0,2025-08-26T19:34:02Z,0
06-nt1lQPyg,top,@Wyntrborn,So,0,2025-08-26T19:33:55Z,0
06-nt1lQPyg,top,@kaydencetackle,Hitting the wall at exactly 35 is classic. She has three years left to have kids before the chromosome problems.,0,2025-08-26T19:33:52Z,0
06-nt1lQPyg,top,@kyarakll4os7,Who gives a crap?!?! How about real news CNN...... How about the journalist in Palestine? The innocent children in Palestine?,0,2025-08-26T19:33:50Z,0
06-nt1lQPyg,top,@manwithawadjit,guess whos ganna have the coaches help them get to the super bowl again.  guess whos ganna lose when they get helped to the super bowl again.,0,2025-08-26T19:33:45Z,0
06-nt1lQPyg,top,@ryanreeves70,50 yard line wedding,1,2025-08-26T19:33:44Z,1
06-nt1lQPyg,reply,@LindaC616,"Probably either at her parents house in Tennessee or here. She has a house in westerly, and this place is wedding central. It's also midpoint between the airports in New York and boston, to make it easier for people to get to",0,2025-08-26T20:24:25Z,0
06-nt1lQPyg,top,@ajaxjohnson7999,Stop trying to get us to care! WE DON'T!!!!,44,2025-08-26T19:33:40Z,7
06-nt1lQPyg,reply,@intherockies,Millions of people care 😊,21,2025-08-26T19:40:14Z,0
06-nt1lQPyg,reply,@scottthorson11,You cared enough to comment... just sayin'.,21,2025-08-26T19:50:03Z,0
06-nt1lQPyg,reply,@maryloupatten7096,@@scottthorson11lol,1,2025-08-26T19:53:20Z,0
06-nt1lQPyg,reply,@CNick-n7k,Yet here you are. Commenting in order to make sure more videos like this pop up in your feed. Moron,0,2025-08-26T19:56:34Z,0
06-nt1lQPyg,reply,@Kevin_Kennelly,"I care about your mom's career.
And her partner, Mister Donkey.",0,2025-08-26T19:59:01Z,0
06-nt1lQPyg,top,@sarcasticaification,"Aww. I predict baby announcements by end of 2026 beginning 2027.

No pressure.

(Spoken like a mom, expecting grand babies)

They’ll probably leave the country to raise them. I don’t blame them. Anyone who can, is, jumping ship.

America is like the Deep South, to the rest of the world. Nice to visit, but too messed up to live.",0,2025-08-26T19:33:37Z,0
06-nt1lQPyg,top,@RLHauk,"Great, next the breakup, then another hit song !",0,2025-08-26T19:33:35Z,0
06-nt1lQPyg,top,@pokerace420,He could do better.,0,2025-08-26T19:33:33Z,0
06-nt1lQPyg,top,@reginaowens7754,Congratulations ❤❤❤ Time for your new Life of Family. Blessings to you both,2,2025-08-26T19:33:30Z,0
06-nt1lQPyg,top,@alberttrinidad1750,Who gives a shit.  She'll be divorced in 2 years tops,2,2025-08-26T19:33:27Z,0
06-nt1lQPyg,top,@richardp.228,"Could have been done during off-season, the Chiefs/NFL/Media script in full affect.",3,2025-08-26T19:33:21Z,0
06-nt1lQPyg,top,@EQ541,🤢🤢🤢🤮🤮🤮🤮. No one cares about Celebrity’s anymore. CNN is Trash.,2,2025-08-26T19:33:15Z,0
06-nt1lQPyg,top,@HWilliams-c8e,It must be getting closer to election year😂,4,2025-08-26T19:33:14Z,0
06-nt1lQPyg,top,@Jd-mu5qh,Who gives a sh!t,1,2025-08-26T19:33:12Z,0
06-nt1lQPyg,top,@First-y4u,Love taylor but....my neighbors down the street are engaged too. Does anybody want their name so they can make a big deal about them? 🙄,19,2025-08-26T19:33:03Z,4
06-nt1lQPyg,reply,@michaeltabanao8092,How quickly they forgot about No Kings Day,0,2025-08-26T19:50:46Z,0
06-nt1lQPyg,reply,@oystersquadmilk7757,Are they either future hof football players or one of the biggest pop stars of all time? Who consistently get massive attention and reactions not just from fans but people who supposedly don't care?,6,2025-08-26T20:17:20Z,0
06-nt1lQPyg,reply,@First-y4u,​@@oystersquadmilk7757no they're just regular people,0,2025-08-26T20:43:17Z,0
06-nt1lQPyg,reply,@oystersquadmilk7757,​@@First-y4uOkay so your original comment is irrelevant,5,2025-08-26T20:49:43Z,0
06-nt1lQPyg,top,@jazzs2965,"Who cares about Swift ..!!!!!
She was Boooed after talking crap about Trump. Another Leftist elite who makes money off American and then spits on it …… 
SHAMEFUL!!!!!!!!!!",0,2025-08-26T19:33:01Z,0
06-nt1lQPyg,top,@JustARosko,You DON'T hate the media enough,31,2025-08-26T19:33:00Z,1
06-nt1lQPyg,reply,@oystersquadmilk7757,It's just a fluff piece about celebrities it's okay brother calm down Jesus lol.,4,2025-08-26T19:59:19Z,0
06-nt1lQPyg,top,@YoojinKim-gt5fj,"WHO FUCKING CARES,  ABSOLUTELY NO ONE!!!!",1,2025-08-26T19:32:58Z,0
06-nt1lQPyg,top,@ryanpatrickstaley6969,Who the fuck cares there's people starving the world is literally on the brink of full out war,0,2025-08-26T19:32:58Z,0
06-nt1lQPyg,top,@donnah5378,Congratulations 🎉🎊🎈🍾,2,2025-08-26T19:32:58Z,0
06-nt1lQPyg,top,@reneemitchell7085,Nope dont care. Im sure travis buddy trumpy is liking this one bc he's hoping it takes away the We want the EPSTEIN FILES still!!,0,2025-08-26T19:32:55Z,0
